Series Name,Series Code,Country Name,Country Code,2019 [YR2019]
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,18904502222.2108
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,15401826080.5183
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,171760290068.157
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,647000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,3155149347.92151
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,69309110145.7687
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1675403703.7037
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,447754686715.081
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,13619290545.8131
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,3395793854.7486
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1392218527563.26
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,444621176100.54
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,48174235294.1176
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,13058700000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,38653318085.1064
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,351238397263.802
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,5324250000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,64410112583.362
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,535865692402.342
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,2416500000
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,14391686309.0337
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,7423465000
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,2535655609.45889
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,40895322850.9407
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,20482603346.4473
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,16725908661.9419
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1873288159000.64
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,13469240162.5496
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,68911930627.8977
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,16178161666.1334
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,2576518879.39881
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,2266752197.42617
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,27089390032.8915
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,39670976440.3158
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1743725183672.52
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,5941896599.57333
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,2221301350.75537
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,11314951088.2451
